Generation,evals,avg,std,min,max,best_one,fitness_best_one
779,160,[  10.         1680.14494074],[0.         0.72737656],[  10.         1676.28261215],[  10.         1680.29925963],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1676.2826121477872)"
780,156,[  10.        1680.0333672],[0.        0.9645433],[  10.         1676.28261215],[  10.         1680.29925963],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1676.2826121477872)"
781,168,[  10.         1679.91407493],[0.         1.14290875],[  10.         1676.28261215],[  10.         1680.29925963],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1676.2826121477872)"
782,164,[  10.        1679.6704972],[0.         1.40380829],[  10.         1676.28261215],[  10.         1680.29925963],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1676.2826121477872)"
783,166,[  10.         1679.58784074],[0.         1.44648411],[  10.         1676.28261215],[  10.         1680.29925963],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1676.2826121477872)"
784,158,[  10.       1679.317711],[0.         1.62458297],[  10.         1676.28261215],[  10.         1680.29925963],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1676.2826121477872)"
785,162,[  10.        1679.1054036],[0.         1.71591916],[  10.         1676.28261215],[  10.         1680.29925963],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1676.2826121477872)"
786,168,[  10.         1678.75469577],[0.         1.80129552],[  10.         1676.28261215],[  10.         1680.29925963],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1676.2826121477872)"
787,160,[  10.         1678.37347349],[0.         1.82366715],[  10.         1676.28261215],[  10.         1680.29925963],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1676.2826121477872)"
788,166,[  10.         1677.84980778],[0.         1.74187184],[  10.         1676.28261215],[  10.         1680.29925963],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1676.2826121477872)"
789,166,[  10.         1677.18976946],[0.         1.41851585],[  10.         1676.06222568],[  10.         1679.67260337],"[49, 47, 44, 42, 48, 45, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1676.0622256794577)"
790,156,[  10.         1676.58031396],[0.         0.85938317],[  10.         1676.06222568],[  10.         1679.53654474],"[49, 47, 44, 42, 48, 45, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1676.0622256794577)"
791,160,[  10.         1676.28016341],[0.         0.02310135],[  10.         1676.06222568],[  10.         1676.28261215],"[49, 47, 44, 42, 48, 45, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1676.0622256794577)"
792,154,[  10.         1676.26844093],[0.         0.14299139],[  10.         1674.39295235],[  10.         1676.28261215],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 4, 3, 32, 34, 29, 7, 23, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1674.392952351548)"
793,160,[  10.         1676.26599219],[0.         0.14460569],[  10.         1674.39295235],[  10.         1676.28261215],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 4, 3, 32, 34, 29, 7, 23, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1674.392952351548)"
794,158,[  10.         1676.26476782],[0.         0.14539066],[  10.         1674.39295235],[  10.         1676.28261215],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 4, 3, 32, 34, 29, 7, 23, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1674.392952351548)"
795,158,[  10.         1676.26067234],[0.         0.14833507],[  10.         1674.39295235],[  10.         1676.28261215],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 4, 3, 32, 34, 29, 7, 23, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1674.392952351548)"
796,160,[  10.         1676.22716597],[0.         0.27901166],[  10.         1674.39295235],[  10.         1676.28261215],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 4, 3, 32, 34, 29, 7, 23, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1674.392952351548)"
797,162,[  10.         1676.21379675],[0.         0.31109811],[  10.         1674.39295235],[  10.         1676.28261215],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 4, 3, 32, 34, 29, 7, 23, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1674.392952351548)"
798,158,[  10.         1676.15241516],[0.         0.43055408],[  10.         1674.39295235],[  10.         1676.28261215],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 4, 3, 32, 34, 29, 7, 23, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1674.392952351548)"
799,154,[  10.         1676.12893239],[0.         0.45462932],[  10.         1674.39295235],[  10.         1676.28261215],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 4, 3, 32, 34, 29, 7, 23, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1674.392952351548)"
800,166,[  10.         1676.08990007],[0.        0.5053422],[  10.         1674.39295235],[  10.         1676.28261215],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 4, 3, 32, 34, 29, 7, 23, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1674.392952351548)"
801,158,[  10.         1676.04957011],[0.         0.54622671],[  10.         1674.39295235],[  10.         1676.28261215],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 4, 3, 32, 34, 29, 7, 23, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1674.392952351548)"
802,172,[  10.         1676.00631363],[0.         0.58157034],[  10.         1674.39295235],[  10.         1676.28261215],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 4, 3, 32, 34, 29, 7, 23, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1674.392952351548)"
803,158,[  10.         1675.89665604],[0.         0.65428366],[  10.         1674.39295235],[  10.         1676.28261215],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 4, 3, 32, 34, 29, 7, 23, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1674.392952351548)"
804,160,[  10.         1675.78275445],[0.         0.72784447],[  10.       1673.529013],[  10.         1676.28261215],"[49, 47, 44, 42, 48, 45, 40, 58, 56, 53, 43, 20, 63, 59, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 55, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1673.5290129950774)"
805,170,[  10.         1675.68881457],[0.        0.7536862],[  10.       1673.529013],[  10.         1676.28261215],"[49, 47, 44, 42, 48, 45, 40, 58, 56, 53, 43, 20, 63, 59, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 55, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1673.5290129950774)"
806,160,[  10.         1675.54104048],[0.         0.78808571],[  10.       1673.529013],[  10.         1676.28261215],"[49, 47, 44, 42, 48, 45, 40, 58, 56, 53, 43, 20, 63, 59, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 55, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1673.5290129950774)"
807,160,[  10.         1675.35590195],[0.        0.7847099],[  10.       1673.529013],[  10.         1676.28261215],"[49, 47, 44, 42, 48, 45, 40, 58, 56, 53, 43, 20, 63, 59, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 55, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1673.5290129950774)"
808,162,[  10.         1675.18878702],[0.         0.77569387],[  10.       1673.529013],[  10.         1676.06222568],"[49, 47, 44, 42, 48, 45, 40, 58, 56, 53, 43, 20, 63, 59, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 55, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1673.5290129950774)"
809,174,[  10.         1675.08816749],[0.        0.7679026],[  10.       1673.529013],[  10.         1676.06222568],"[49, 47, 44, 42, 48, 45, 40, 58, 56, 53, 43, 20, 63, 59, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 55, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1673.5290129950774)"
810,162,[  10.         1674.91378485],[0.         0.70782991],[  10.       1673.529013],[  10.         1676.06222568],"[49, 47, 44, 42, 48, 45, 40, 58, 56, 53, 43, 20, 63, 59, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 55, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1673.5290129950774)"
811,164,[  10.         1674.72458455],[0.         0.59571401],[  10.       1673.529013],[  10.         1675.98619829],"[49, 47, 44, 42, 48, 45, 40, 58, 56, 53, 43, 20, 63, 59, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 55, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1673.5290129950774)"
812,162,[  10.         1674.55143294],[0.         0.39330788],[  10.       1673.529013],[  10.         1675.48258633],"[49, 47, 44, 42, 48, 45, 40, 58, 56, 53, 43, 20, 63, 59, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 55, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1673.5290129950774)"
813,162,[  10.         1674.41568311],[0.         0.22248671],[  10.       1673.529013],[  10.         1675.48258633],"[49, 47, 44, 42, 48, 45, 40, 58, 56, 53, 43, 20, 63, 59, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 55, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1673.5290129950774)"
814,166,[  10.         1674.37603508],[0.         0.18968837],[  10.       1673.529013],[  10.         1674.47155847],"[49, 47, 44, 42, 48, 45, 40, 58, 56, 53, 43, 20, 63, 59, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 55, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1673.5290129950774)"
815,166,[  10.         1674.36085466],[0.         0.19729904],[  10.       1673.529013],[  10.         1674.47155847],"[49, 47, 44, 42, 48, 45, 40, 58, 56, 53, 43, 20, 63, 59, 57, 60, 41, 68, 88, 89, 81, 70, 73, 71, 76, 78, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 62, 65, 52, 31, 33, 36, 23, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 5, 66, 67, 86, 87, 90, 14, 16, 17, 19, 18, 24, 26, 25, 27, 13, 11, 1, 91, 94, 92, 96, 100, 6, 74, 64, 61, 77, 79, 80, 54, 55, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1673.5290129950774)"
