Generation,evals,avg,std,min,max,best_one,fitness_best_one
769,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
770,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
771,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
772,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
773,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
774,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
775,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
776,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
777,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
778,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
779,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
780,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
781,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
782,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
783,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
784,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
785,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
786,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
787,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
788,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
789,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
790,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
791,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
792,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
793,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
794,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
795,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
796,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
797,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
798,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
799,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
800,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
801,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
802,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
803,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
804,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
